vendor,product_name,spec_raw,price_usd,dose_mg_per_vial,vials_per_kit,total_mg_per_kit,price_per_mg
ZJ,CJC-1295 no DAC,10mg*10vials,180,10,10,100,1.80
ZJ,CJC-1295 DAC,2mg*10vials,78,2,10,20,3.90
ZJ,CJC-1295 DAC,5mg*10vials,185,5,10,50,3.70
ZJ,PT-141,10mg*10vials,62,10,10,100,0.62
ZJ,NAD+,100mg*10vials,48,100,10,1000,0.048
ZJ,NAD+,500mg*10vials,95,500,10,5000,0.019
ZJ,Cagrilintide+Semaglutide,5mg+5mg*10vials,170,10,10,100,1.70
ZJ,MOTS-c,10mg*10vials,68,10,10,100,0.68
ZJ,MOTS-c,40mg*10vials,215,40,10,400,0.54
ZJ,AOD-9604,2mg*10vials,58,2,10,20,2.90
ZJ,AOD-9604,5mg*10vials,105,5,10,50,2.10
ZJ,Epitalon,10mg*10vials,38,10,10,100,0.38
ZJ,Epitalon,50mg*10vials,170,50,10,500,0.34
ZJ,HGH,10iu*10vials,49,10,10,100,0.49
ZJ,HGH,12iu*10vials,65,12,10,120,0.54
ZJ,HGH,15iu*10vials,80,15,10,150,0.53
ZJ,HGH,24iu*10vials,115,24,10,240,0.48
ZJ,HCG,5000iu*10vials,83,5000,10,50000,0.0017
ZJ,HCG,10000iu*10vials,135,10000,10,100000,0.00135
ZJ,HMG,75iu*10vials,68,75,10,750,0.091
ZJ,Mazdutide,10mg*10vials,185,10,10,100,1.85
ZJ,Survodutide,10mg*10vials,310,10,10,100,3.10
ZJ,GHK-Cu,50mg*10vials,37,50,10,500,0.074
ZJ,GHK-Cu,100mg*10vials,63,100,10,1000,0.063
ZJ,MT-2,10mg*10vials,50,10,10,100,0.50
ZJ,Melatonin,10mg*10vials,70,10,10,100,0.70
ZJ,MT-1,10mg*10vials,65,10,10,100,0.65
ZJ,Ipamorelin,5mg*10vials,40,5,10,50,0.80
ZJ,Ipamorelin,10mg*10vials,78,10,10,100,0.78
ZJ,Adipotide,5mg*10vials,145,5,10,50,2.90
ZJ,Semax,5mg*10vials,49,5,10,50,0.98
ZJ,Semax,10mg*10vials,78,10,10,100,0.78
ZJ,Sermorelin,5mg*10vials,72,5,10,50,1.44
ZJ,Sermorelin,10mg*10vials,150,10,10,100,1.50
ZJ,Tesamorelin,2mg*10vials,58,2,10,20,2.90
ZJ,Tesamorelin,5mg*10vials,108,5,10,50,2.16
ZJ,Tesamorelin,10mg*10vials,210,10,10,100,2.10
ZJ,DSIP,5mg*10vials,46,5,10,50,0.92
ZJ,DSIP,10mg*10vials,90,10,10,100,0.90
ZJ,Gonadorelin,2mg*10vials,40,2,10,20,2.00
ZJ,Hexarelin,2mg*10vials,39,2,10,20,1.95
ZJ,Hexarelin,5mg*10vials,85,5,10,50,1.70
ZJ,IGF-1 LR3,0.1mg*10vials,45,0.1,10,1,45.00
ZJ,IGF-1 LR3,1mg*10vials,215,1,10,10,21.50
ZJ,Kisspeptin-10,5mg*10vials,62,5,10,50,1.24
ZJ,Kisspeptin-10,10mg*10vials,125,10,10,100,1.25
ZJ,Oxytocin,2mg*10vials,40,2,10,20,2.00
ZJ,Oxytocin,5mg*10vials,65,5,10,50,1.30
ZJ,Selank,5mg*10vials,49,5,10,50,0.98
ZJ,Selank,10mg*10vials,78,10,10,100,0.78
ZJ,Thymosin Alpha-1,5mg*10vials,105,5,10,50,2.10
ZJ,Thymosin Alpha-1,10mg*10vials,170,10,10,100,1.70
ZJ,Thymalin,10mg*10vials,65,10,10,100,0.65
ZJ,AICAR,50mg*10vials,65,50,10,500,0.13
ZJ,SS-31,10mg*10vials,95,10,10,100,0.95
ZJ,SS-31,50mg*10vials,380,50,10,500,0.76
ZJ,GHRP-2,5mg*10vials,30,5,10,50,0.60
ZJ,GHRP-2,10mg*10vials,50,10,10,100,0.50
ZJ,GHRP-6,5mg*10vials,30,5,10,50,0.60
ZJ,GHRP-6,10mg*10vials,50,10,10,100,0.50
ZJ,Dermorphin,5mg*10vials,35,5,10,50,0.70
ZJ,5-Amino-1MQ,5mg*10vials,75,5,10,50,1.50
ZJ,5-Amino-1MQ,50mg*10vials,130,50,10,500,0.26
ZJ,SNAP-8,10mg*10vials,45,10,10,100,0.45
ZJ,LL-37,5mg*10vials,95,5,10,50,1.90
ZJ,BAC Water,3ml*10vials,8,3,10,30,0.27
ZJ,BAC Water,10ml*10vials,11,10,10,100,0.11
ZJ,KPV,10mg*10vials,80,10,10,100,0.80
ZJ,VIP,10mg*10vials,185,10,10,100,1.85
ZJ,FOXO4,10mg*10vials,375,10,10,100,3.75
ZJ,MGF,2mg*10vials,60,2,10,20,3.00
ZJ,PEG-MGF,2mg*10vials,95,2,10,20,4.75
ZJ,Vitamin B12,10ml*10vials,22,10,10,100,0.22
ZJ,SLU-PP-332,5mg*10vials,100,5,10,50,2.00
MIX,Tirzepatide,30mg*10vials,90,30,10,300,0.30
MIX,Tirzepatide,40mg*10vials,120,40,10,400,0.30
MIX,Tirzepatide,60mg*10vials,180,60,10,600,0.30
MIX,Retatrutide,15mg*10vials,120,15,10,150,0.80
MIX,Retatrutide,30mg*10vials,210,30,10,300,0.70
MIX,Retatrutide,50mg*10vials,310,50,10,500,0.62
MIX,Semaglutide,10mg*10vials,65,10,10,100,0.65
MIX,Klow-80,80mg*10vials,175,80,10,800,0.22
MIX,NAD+,500mg*10vials,75,500,10,5000,0.015
MIX,GLOW-70,70mg*10vials,160,70,10,700,0.23
MIX,Cagrilintide,10mg*10vials,135,10,10,100,1.35
UTHER,Semaglutide,5mg*10vials,80,5,10,50,1.60
UTHER,Semaglutide,10mg*10vials,120,10,10,100,1.20
UTHER,Semaglutide,20mg*10vials,170,20,10,200,0.85
UTHER,Tirzepatide,10mg*10vials,150,10,10,100,1.50
UTHER,Tirzepatide,15mg*10vials,180,15,10,150,1.20
UTHER,Tirzepatide,30mg*10vials,220,30,10,300,0.73
UTHER,Tirzepatide,45mg*10vials,240,45,10,450,0.53
UTHER,Tirzepatide,60mg*10vials,280,60,10,600,0.47
UTHER,Tirzepatide,90mg*10vials,350,90,10,900,0.39
UTHER,Retatrutide,10mg*10vials,200,10,10,100,2.00
UTHER,Retatrutide,20mg*10vials,300,20,10,200,1.50
UTHER,Retatrutide,30mg*10vials,370,30,10,300,1.23
UTHER,Retatrutide,40mg*10vials,450,40,10,400,1.13
UTHER,Retatrutide,50mg*10vials,500,50,10,500,1.00
UTHER,Cagrilintide,5mg*10vials,150,5,10,50,3.00
UTHER,Cagrilintide,10mg*10vials,220,10,10,100,2.20
UTHER,Mazdutide,10mg*10vials,260,10,10,100,2.60
UTHER,Survodutide,10mg*10vials,230,10,10,100,2.30
UTHER,BAC Water,10ml*10vials,25,10,10,100,0.25
UTHER,BAC Water,3ml*10vials,15,3,10,30,0.50
UTHER,L-Carnitine,500mg*10vials,200,500,10,5000,0.04
UTHER,Vitamin B12,1mg*10vials,60,1,10,10,6.00
UTHER,HGH,10iu*10vials,58,10,10,100,0.58
UTHER,IGF-1 LR3,1mg*10vials,210,1,10,10,21.00
UTHER,5-Amino-1MQ,50mg*10vials,120,50,10,500,0.24
UTHER,5-Amino-1MQ,10mg*10vials,60,10,10,100,0.60
UTHER,Adipotide,10mg*10vials,165,10,10,100,1.65
UTHER,VIP,10mg*10vials,130,10,10,100,1.30
UTHER,BPC-157,10mg*10vials,50,10,10,100,0.50
UTHER,BPC-157,20mg*10vials,90,20,10,200,0.45
UTHER,BPC-157,40mg*10vials,175,40,10,400,0.44
UTHER,TB-500,10mg*10vials,120,10,10,100,1.20
UTHER,Abaloparatide,3mg*10vials,100,3,10,30,3.33
UTHER,Teriparatide,0.75mg*10vials,75,0.75,10,7.5,10.00
UTHER,AOD-9604,5mg*10vials,110,5,10,50,2.20
UTHER,HGH Frag 176-191,5mg*10vials,75,5,10,50,1.50
UTHER,PT-141,10mg*10vials,70,10,10,100,0.70
UTHER,Kisspeptin-10,10mg*10vials,75,10,10,100,0.75
UTHER,Epitalon,10mg*10vials,55,10,10,100,0.55
UTHER,Epitalon,50mg*10vials,200,50,10,500,0.40
UTHER,Melanotan II,10mg*10vials,45,10,10,100,0.45
UTHER,Melanotan I,10mg*10vials,55,10,10,100,0.55
UTHER,CJC-1295 DAC,5mg*10vials,120,5,10,50,2.40
UTHER,CJC-1295 no DAC,10mg*10vials,140,10,10,100,1.40
UTHER,GHRP-6,10mg*10vials,50,10,10,100,0.50
UTHER,GHRP-2,10mg*10vials,50,10,10,100,0.50
UTHER,Tesamorelin,10mg*10vials,145,10,10,100,1.45
UTHER,Tesamorelin,20mg*10vials,270,20,10,200,1.35
UTHER,MOTS-c,10mg*10vials,58,10,10,100,0.58
UTHER,MOTS-c,20mg*10vials,100,20,10,200,0.50
UTHER,MOTS-c,40mg*10vials,180,40,10,400,0.45
UTHER,SS-31,10mg*10vials,80,10,10,100,0.80
UTHER,SS-31,30mg*10vials,220,30,10,300,0.73
UTHER,SS-31,50mg*10vials,300,50,10,500,0.60
UTHER,Ipamorelin,10mg*10vials,90,10,10,100,0.90
UTHER,Thymosin Alpha-1,10mg*10vials,145,10,10,100,1.45
UTHER,Thymulin,20mg*10vials,100,20,10,200,0.50
UTHER,Adamax,10mg*10vials,280,10,10,100,2.80
UTHER,Semax,10mg*10vials,60,10,10,100,0.60
UTHER,Selank,10mg*10vials,60,10,10,100,0.60
UTHER,Na-Semax,20mg*10vials,70,20,10,200,0.35
UTHER,Na-Selank,20mg*10vials,70,20,10,200,0.35
UTHER,Foxo4,10mg*10vials,350,10,10,100,3.50
UTHER,Oxytocin,10mg*10vials,60,10,10,100,0.60
UTHER,SNAP-8,10mg*10vials,40,10,10,100,0.40
UTHER,DSIP,5mg*10vials,40,5,10,50,0.80
UTHER,DSIP,10mg*10vials,70,10,10,100,0.70
UTHER,GHK-CU,50mg*10vials,40,50,10,500,0.08
UTHER,GHK-CU,100mg*10vials,51,100,10,1000,0.051
UTHER,NAD+,500mg*10vials,95,500,10,5000,0.019
UTHER,TB-500 Frag,10mg*10vials,70,10,10,100,0.70
UTHER,PNC-27,30mg*10vials,250,30,10,300,0.83
UTHER,LL-37,5mg*10vials,95,5,10,50,1.90
UTHER,KPV,10mg*10vials,80,10,10,100,0.80
UTHER,KPV,30mg*10vials,150,30,10,300,0.50
UTHER,Sermorelin,5mg*10vials,70,5,10,50,1.40
UTHER,GLOW Blend,70mg*10vials,210,70,10,700,0.30
UTHER,KLOW Blend,80mg*10vials,240,80,10,800,0.30
UTHER,PE-22-28,10mg*10vials,80,10,10,100,0.80
UTHER,ARA-290,16mg*10vials,95,16,10,160,0.59
UTHER,Tri-Heal Max,45mg*10vials,380,45,10,450,0.84
UTHER,GMP HCG,1000iu*10vials,40,1000,10,10000,0.004
UTHER,GMP HCG,2000iu*10vials,70,2000,10,20000,0.0035
UTHER,GMP HCG,4000iu*10vials,175,4000,10,40000,0.0044
UTHER,GMP Glutathione,600mg*10vials,45,600,10,6000,0.0075
UTHER,GMP Glutathione,1500mg*10vials,85,1500,10,15000,0.0057
UTHER,GMP HMG,75iu*10vials,75,75,10,750,0.10
UTHER,GMP Cerebrolysin,30mg*10vials,45,30,10,300,0.15
UTHER,Prostamax,20mg*10vials,150,20,10,200,0.75
UTHER,Pinealon,20mg*10vials,150,20,10,200,0.75
UTHER,Ovagen,20mg*10vials,150,20,10,200,0.75
UTHER,Vesugen,20mg*10vials,150,20,10,200,0.75
UTHER,Bronchogen,20mg*10vials,150,20,10,200,0.75
UTHER,Vilon,20mg*10vials,150,20,10,200,0.75
UTHER,Cartalax,20mg*10vials,150,20,10,200,0.75
UTHER,Cortagen,20mg*10vials,150,20,10,200,0.75
UTHER,Chonluten,20mg*10vials,150,20,10,200,0.75
UTHER,Livagen,20mg*10vials,150,20,10,200,0.75
UTHER,Testagen,20mg*10vials,150,20,10,200,0.75
UTHER,Cardiogen,20mg*10vials,150,20,10,200,0.75
UTHER,Pancragon,20mg*10vials,150,20,10,200,0.75
UTHER,Thymogen,20mg*10vials,150,20,10,200,0.75
UTHER,Crystagen,20mg*10vials,150,20,10,200,0.75
UTHER,Vesilute,20mg*10vials,130,20,10,200,0.65
Jeep,NAD+ (Buffered),500mg 10vials/kit,80.0,500.0,10,5000.0,0.016
Jeep,NAD+ (Buffered),1000mg 10vials/kit,110.0,1000.0,10,10000.0,0.011
Jeep,GLOW(CU30+BP10+TB5) mixed,50mg 10vials/kit,155.0,50.0,10,500.0,0.31
Jeep,GLOW(CU50+BP10+TB10) mixed,70mg 10vials/kit,180.0,70.0,10,700.0,0.2571428571428571
Jeep,Semaglutide,20mg 10vials/kit,100.0,20.0,10,200.0,0.5
Jeep,TB-500,10mg 10vials/kit,130.0,10.0,10,100.0,1.3
Jeep,GHK-CU,50mg 10vials/kit,50.0,50.0,10,500.0,0.1
Jeep,GHK-CU,100mg 10vials/kit,80.0,100.0,10,1000.0,0.08
Jeep,Klow (cu + bpc + tb + kpv) mixed,80mg 10vials/kit,200.0,80.0,10,800.0,0.25
Jeep,BPC-157,10mg 10vials/kit,60.0,10.0,10,100.0,0.6
Jeep,Retatrutide,5mg 10vials/kit,80.0,5.0,10,50.0,1.6
Jeep,Retatrutide,10mg 10vials/kit,130.0,10.0,10,100.0,1.3
Jeep,Retatrutide,15mg 10vials/kit,180.0,15.0,10,150.0,1.2
Jeep,Retatrutide,20mg 10vials/kit,208.0,20.0,10,200.0,1.04
Jeep,Retatrutide,30mg 10vials/kit,270.0,30.0,10,300.0,0.9
Jeep,Retatrutide,40mg 10vials/kit,300.0,40.0,10,400.0,0.75
Jeep,Retatrutide,50mg 10vials/kit,340.0,50.0,10,500.0,0.68
Jeep,Retatrutide,60mg 10vials/kit,380.0,60.0,10,600.0,0.6333333333333333
Jeep,Tirzepatide,5mg 10vials/kit,55.0,5.0,10,50.0,1.1
Jeep,Tirzepatide,10mg 10vials/kit,78.0,10.0,10,100.0,0.78
Jeep,Tirzepatide,15mg 10vials/kit,98.0,15.0,10,150.0,0.6533333333333333
Jeep,Tirzepatide,20mg 10vials/kit,108.0,20.0,10,200.0,0.54
Jeep,Tirzepatide,30mg 10vials/kit,138.0,30.0,10,300.0,0.46
Jeep,Tirzepatide,40mg 10vials/kit,170.0,40.0,10,400.0,0.425
Jeep,Tirzepatide,60mg 10vials/kit,250.0,60.0,10,600.0,0.4166666666666667
Jeep,Tirzepatide,120mg 10vials/kit,450.0,120.0,10,1200.0,0.375
Jeep,Sermorelin,5mg 10vials/kit,121.0,5.0,10,50.0,2.42
Jeep,Sermorelin,10mg 10vials/kit,150.0,10.0,10,100.0,1.5
Jeep,Tesamorelin,5mg 10vials/kit,88.0,5.0,10,50.0,1.76
Jeep,Tesamorelin,10mg 10vials/kit,158.0,10.0,10,100.0,1.58
Jeep,Cagrilintide,5mg 10vials/kit,110.0,5.0,10,50.0,2.2
Jeep,Cagrilintide,10mg 10vials/kit,160.0,10.0,10,100.0,1.6
Jeep,Mots-c,5mg 10vials/kit,75.0,5.0,10,50.0,1.5
Jeep,Mots-c,40mg 10vials/kit,200.0,40.0,10,400.0,0.5
Jeep,Semax,10mg 10vials/kit,65.0,10.0,10,100.0,0.65
Jeep,Selank,10mg 10vials/kit,65.0,10.0,10,100.0,0.65
Jeep,SLU-PP-332,5mg 10vials/kit,55.0,5.0,10,50.0,1.1
Jeep,Epithalon,10mg 10vials/kit,55.0,10.0,10,100.0,0.55
Jeep,SS31,10mg 10vials/kit,100.0,10.0,10,100.0,1.0
Jeep,AOD-9604,5mg 10vials/kit,90.0,5.0,10,50.0,1.8
Jeep,PT141,10mg 10vials/kit,70.0,10.0,10,100.0,0.7
Jeep,Ipamorelin,5mg 10vials/kit,45.0,5.0,10,50.0,0.9
Jeep,Ipamorelin,10mg 10vials/kit,75.0,10.0,10,100.0,0.75
Jeep,snap8,10mg 10vials/kit,70.0,10.0,10,100.0,0.7
Jeep,MT-1,10mg 10vials/kit,55.0,10.0,10,100.0,0.55
Jeep,MT-2,10mg 10vials/kit,55.0,10.0,10,100.0,0.55
Jeep,CJC 1295(NO DAC),5mg 10vials/kit,90.0,5.0,10,50.0,1.8
Jeep,BB10 (TB5 + BPCS),10mg 10vials/kit,120.0,10.0,10,100.0,1.2
Jeep,KPV,10mg 10vials/kit,55.0,10.0,10,100.0,0.55
Jeep,BACwater,3ml 10vials/kit,10.0,,10,,
Jeep,Kisspeptin,10mg 10vials/kit,80.0,10.0,10,100.0,0.8
